scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
130,Barpeta,6,2022-07-15 00:00:00,24,60.29,10.05,120.57,6.41,0.801,86.62,30.1,991.6,9.7,0.93,52.3,21.2,4.5,9.46,1000.0,855,0.85,12.53,0,16.16,train
131,Barpeta,6,2022-08-15 00:00:00,24,76.18,12.7,152.35,7.18,0.898,88.47,34.3,1000.8,7.6,1.06,52.3,21.2,10.0,9.46,1000.0,855,1.67,53.95,0,12.64,train
132,Barpeta,6,2022-09-15 00:00:00,24,44.82,7.47,89.63,2.54,0.318,67.53,28.5,990.8,19.8,3.59,52.3,21.2,6.5,9.46,1000.0,855,1.68,36.83,0,5.94,train
133,Barpeta,6,2023-06-15 00:00:00,48,69.3,11.55,138.6,4.59,0.573,72.81,29.0,998.6,7.8,2.44,52.3,21.2,0.7,9.46,1000.0,855,1.76,48.22,0,17.63,train
134,Barpeta,6,2023-07-15 00:00:00,24,29.58,4.93,59.16,7.93,0.992,73.79,32.9,995.1,37.6,3.14,52.3,21.2,2.0,9.46,1000.0,855,1.77,35.0,1,7.03,train
135,Barpeta,6,2023-08-15 00:00:00,48,13.17,2.2,26.34,2.82,0.353,65.21,33.9,992.1,37.3,1.61,52.3,21.2,3.9,9.46,1000.0,855,2.04,52.13,0,1.6,train
136,Barpeta,6,2023-09-15 00:00:00,72,51.56,8.59,103.12,5.04,0.63,70.49,33.2,995.5,27.0,3.93,52.3,21.2,5.8,9.46,1000.0,855,2.49,46.27,1,8.96,train
137,Barpeta,6,2024-06-15 00:00:00,72,58.16,9.69,116.33,2.16,0.27,80.22,32.2,998.8,6.8,2.7,52.3,21.2,6.2,9.46,1000.0,855,2.6,17.39,0,8.53,validation
138,Barpeta,6,2024-07-15 00:00:00,24,57.65,9.61,115.3,2.19,0.274,75.44,29.2,996.2,8.2,2.26,52.3,21.2,6.1,9.46,1000.0,855,1.68,52.42,1,14.01,validation
139,Barpeta,6,2024-08-15 00:00:00,72,60.92,10.15,121.84,6.23,0.779,76.74,28.8,1004.4,18.4,2.37,52.3,21.2,5.5,9.46,1000.0,855,2.19,53.38,1,11.23,validation
140,Barpeta,6,2024-09-15 00:00:00,24,57.65,9.61,115.3,6.82,0.853,69.77,28.0,1004.1,39.3,3.2,52.3,21.2,7.0,9.46,1000.0,855,2.23,34.45,1,7.27,validation
141,Barpeta,6,2025-06-15 00:00:00,48,43.59,7.26,87.17,5.36,0.67,64.27,31.8,995.7,39.2,3.36,52.3,21.2,9.5,9.46,1000.0,855,2.51,24.52,0,11.97,test
142,Barpeta,6,2025-07-15 00:00:00,48,30.13,5.02,60.27,6.28,0.786,86.16,27.1,1002.4,10.8,2.47,52.3,21.2,2.7,9.46,1000.0,855,0.77,47.04,1,4.32,test
143,Barpeta,6,2025-08-15 00:00:00,24,26.75,4.46,53.5,2.3,0.288,61.84,29.1,1000.8,4.0,3.2,52.3,21.2,0.1,9.46,1000.0,855,1.88,56.45,1,6.3,test
144,Barpeta,6,2025-09-15 00:00:00,24,38.48,6.41,76.97,7.61,0.951,86.46,27.9,994.3,2.4,3.19,52.3,21.2,6.5,9.46,1000.0,855,1.08,46.93,1,10.96,test
145,Barpeta,7,2020-06-15 00:00:00,24,69.52,11.59,139.05,2.22,0.278,92.69,25.4,1002.5,31.5,1.15,52.3,89.7,7.5,12.76,1000.0,2901,2.68,24.47,1,16.54,train
146,Barpeta,7,2020-07-15 00:00:00,48,12.62,2.1,25.25,3.79,0.474,69.96,34.9,998.1,19.8,3.78,52.3,89.7,8.5,12.76,1000.0,2901,1.67,19.64,0,2.34,train
147,Barpeta,7,2020-08-15 00:00:00,24,17.89,2.98,35.77,2.97,0.372,60.49,28.4,994.4,27.0,1.18,52.3,89.7,6.1,12.76,1000.0,2901,2.1,30.27,1,2.66,train
148,Barpeta,7,2020-09-15 00:00:00,24,39.94,6.66,79.88,3.97,0.496,76.71,34.4,990.1,15.3,2.06,52.3,89.7,2.7,12.76,1000.0,2901,1.32,39.12,1,5.69,train
149,Barpeta,7,2021-06-15 00:00:00,72,50.1,8.35,100.2,3.57,0.446,64.14,28.1,996.1,20.1,3.63,52.3,89.7,7.0,12.76,1000.0,2901,1.28,15.87,1,6.58,train
150,Barpeta,7,2021-07-15 00:00:00,24,74.13,12.35,148.26,3.77,0.471,76.74,29.5,1004.8,14.9,2.96,52.3,89.7,9.1,12.76,1000.0,2901,2.39,50.1,1,13.92,train
151,Barpeta,7,2021-08-15 00:00:00,24,67.79,11.3,135.58,6.57,0.821,78.39,30.3,995.4,36.7,0.89,52.3,89.7,8.3,12.76,1000.0,2901,2.76,20.11,1,15.31,train
152,Barpeta,7,2021-09-15 00:00:00,72,47.57,7.93,95.13,2.99,0.373,67.19,30.8,991.4,20.4,3.33,52.3,89.7,4.5,12.76,1000.0,2901,1.78,32.84,0,11.04,train
153,Barpeta,7,2022-06-15 00:00:00,48,14.04,2.34,28.08,4.77,0.597,68.91,25.0,993.3,2.9,1.98,52.3,89.7,7.0,12.76,1000.0,2901,1.85,13.01,0,3.36,train
154,Barpeta,7,2022-07-15 00:00:00,24,72.6,12.1,145.19,7.92,0.99,86.91,32.7,1004.7,25.8,1.97,52.3,89.7,9.9,12.76,1000.0,2901,1.46,53.48,1,13.37,train
155,Barpeta,7,2022-08-15 00:00:00,72,73.47,12.25,146.95,4.25,0.532,64.65,33.6,991.8,39.7,1.88,52.3,89.7,1.3,12.76,1000.0,2901,2.95,51.74,0,15.19,train
156,Barpeta,7,2022-09-15 00:00:00,48,62.93,10.49,125.87,7.87,0.984,78.62,33.2,993.7,13.8,1.46,52.3,89.7,9.4,12.76,1000.0,2901,2.31,15.64,0,11.43,train
157,Barpeta,7,2023-06-15 00:00:00,24,66.66,11.11,133.33,4.52,0.564,68.42,25.7,998.9,17.9,2.85,52.3,89.7,8.7,12.76,1000.0,2901,1.11,12.21,0,15.17,train
158,Barpeta,7,2023-07-15 00:00:00,24,40.73,6.79,81.45,5.24,0.655,77.64,27.9,1002.2,29.3,1.62,52.3,89.7,6.0,12.76,1000.0,2901,2.18,26.03,0,9.43,train
159,Barpeta,7,2023-08-15 00:00:00,48,31.12,5.19,62.25,2.86,0.357,69.63,30.6,998.9,29.4,1.11,52.3,89.7,6.8,12.76,1000.0,2901,1.89,12.34,1,5.92,train
160,Barpeta,7,2023-09-15 00:00:00,72,34.11,5.68,68.22,5.86,0.732,74.57,26.5,995.6,30.2,2.16,52.3,89.7,8.5,12.76,1000.0,2901,1.25,45.38,0,5.09,train
161,Barpeta,7,2024-06-15 00:00:00,72,66.4,11.07,132.81,7.49,0.936,78.55,28.9,993.8,13.2,0.78,52.3,89.7,4.5,12.76,1000.0,2901,1.43,36.78,0,13.55,validation
162,Barpeta,7,2024-07-15 00:00:00,24,68.06,11.34,136.12,2.31,0.289,90.58,26.9,1001.4,29.0,2.46,52.3,89.7,4.8,12.76,1000.0,2901,2.67,26.65,0,8.7,validation
163,Barpeta,7,2024-08-15 00:00:00,24,76.99,12.83,153.98,2.09,0.262,86.14,32.5,1003.7,27.8,2.96,52.3,89.7,4.0,12.76,1000.0,2901,1.1,26.08,0,18.45,validation
164,Barpeta,7,2024-09-15 00:00:00,48,29.81,4.97,59.63,4.8,0.6,77.95,30.0,991.5,39.3,2.14,52.3,89.7,8.4,12.76,1000.0,2901,2.79,28.54,1,6.07,validation
165,Barpeta,7,2025-06-15 00:00:00,48,38.98,6.5,77.95,5.38,0.672,79.37,30.8,1000.8,11.8,1.19,52.3,89.7,2.3,12.76,1000.0,2901,1.92,22.29,1,4.26,test
166,Barpeta,7,2025-07-15 00:00:00,48,48.54,8.09,97.09,7.66,0.958,93.83,31.4,997.4,6.7,3.28,52.3,89.7,1.7,12.76,1000.0,2901,2.3,34.42,0,7.21,test
167,Barpeta,7,2025-08-15 00:00:00,24,74.18,12.36,148.37,5.25,0.657,89.37,25.7,1002.3,1.9,0.52,52.3,89.7,1.4,12.76,1000.0,2901,2.08,13.4,1,15.27,test
168,Barpeta,7,2025-09-15 00:00:00,72,20.57,3.43,41.14,3.31,0.414,83.34,31.2,997.2,19.5,0.52,52.3,89.7,5.5,12.76,1000.0,2901,0.53,36.47,1,3.09,test
169,Barpeta,8,2020-06-15 00:00:00,72,29.23,4.87,58.46,7.86,0.983,75.07,34.4,992.7,36.7,2.34,52.3,79.6,2.4,13.39,1000.0,1069,2.05,22.62,0,1.99,train
170,Barpeta,8,2020-07-15 00:00:00,48,34.81,5.8,69.62,6.77,0.846,79.78,34.9,993.4,27.4,3.47,52.3,79.6,6.5,13.39,1000.0,1069,2.65,47.98,0,2.8,train
171,Barpeta,8,2020-08-15 00:00:00,24,16.55,2.76,33.09,4.28,0.534,84.6,25.8,1002.7,25.8,1.66,52.3,79.6,9.8,13.39,1000.0,1069,2.93,54.74,1,2.95,train
172,Barpeta,8,2020-09-15 00:00:00,72,74.34,12.39,148.68,3.38,0.422,76.64,25.5,991.1,37.0,3.65,52.3,79.6,5.6,13.39,1000.0,1069,0.58,56.44,0,18.28,train
173,Barpeta,8,2021-06-15 00:00:00,72,32.01,5.34,64.03,7.77,0.971,88.73,34.3,994.5,22.6,2.48,52.3,79.6,8.5,13.39,1000.0,1069,2.19,37.03,0,6.8,train
174,Barpeta,8,2021-07-15 00:00:00,24,36.87,6.14,73.74,6.44,0.805,77.53,34.7,990.8,17.5,3.44,52.3,79.6,3.4,13.39,1000.0,1069,2.42,57.74,0,9.27,train
175,Barpeta,8,2021-08-15 00:00:00,48,37.77,6.29,75.54,6.64,0.83,77.17,28.6,1004.1,17.3,2.88,52.3,79.6,6.6,13.39,1000.0,1069,0.71,40.93,1,2.57,train
176,Barpeta,8,2021-09-15 00:00:00,72,65.86,10.98,131.73,6.28,0.785,87.44,26.5,995.8,14.4,0.82,52.3,79.6,9.4,13.39,1000.0,1069,1.61,48.07,1,5.25,train
177,Barpeta,8,2022-06-15 00:00:00,72,17.16,2.86,34.31,2.52,0.315,74.28,25.3,995.3,3.7,2.59,52.3,79.6,3.2,13.39,1000.0,1069,1.46,24.59,0,2.4,train
178,Barpeta,8,2022-07-15 00:00:00,24,37.15,6.19,74.29,2.51,0.314,80.02,26.7,995.7,5.6,1.55,52.3,79.6,4.9,13.39,1000.0,1069,0.66,31.73,0,8.79,train
179,Barpeta,8,2022-08-15 00:00:00,24,39.48,6.58,78.95,4.91,0.613,85.23,30.0,999.3,18.3,0.97,52.3,79.6,0.1,13.39,1000.0,1069,1.49,52.08,1,2.94,train
180,Barpeta,8,2022-09-15 00:00:00,72,36.59,6.1,73.18,7.17,0.897,94.1,26.4,994.8,37.9,1.2,52.3,79.6,3.1,13.39,1000.0,1069,2.91,58.44,1,6.27,train
181,Barpeta,8,2023-06-15 00:00:00,24,30.4,5.07,60.8,6.17,0.771,71.41,27.8,1001.8,14.6,3.76,52.3,79.6,2.0,13.39,1000.0,1069,2.99,19.0,0,5.39,train
182,Barpeta,8,2023-07-15 00:00:00,24,63.73,10.62,127.47,2.16,0.27,75.35,27.9,1000.4,32.8,3.28,52.3,79.6,4.1,13.39,1000.0,1069,1.75,41.67,0,12.61,train
183,Barpeta,8,2023-08-15 00:00:00,24,26.94,4.49,53.88,5.95,0.744,75.72,31.0,998.7,21.4,3.73,52.3,79.6,8.7,13.39,1000.0,1069,1.55,11.84,0,6.17,train
184,Barpeta,8,2023-09-15 00:00:00,24,77.79,12.96,155.58,6.21,0.776,63.83,27.5,1000.0,6.7,2.64,52.3,79.6,5.6,13.39,1000.0,1069,2.11,42.34,1,19.79,train
185,Barpeta,8,2024-06-15 00:00:00,24,77.68,12.95,155.35,3.99,0.499,69.06,30.1,997.8,23.2,2.51,52.3,79.6,4.5,13.39,1000.0,1069,1.48,48.62,1,17.82,validation
186,Barpeta,8,2024-07-15 00:00:00,24,51.2,8.53,102.4,5.0,0.625,70.34,34.2,991.3,33.3,3.06,52.3,79.6,3.5,13.39,1000.0,1069,1.36,49.21,1,6.96,validation
187,Barpeta,8,2024-08-15 00:00:00,48,46.48,7.75,92.96,4.09,0.511,71.16,28.0,1002.2,4.6,3.47,52.3,79.6,6.5,13.39,1000.0,1069,2.19,18.22,0,3.56,validation
188,Barpeta,8,2024-09-15 00:00:00,72,78.87,13.15,157.75,3.46,0.433,74.92,29.6,1002.0,25.2,1.15,52.3,79.6,6.6,13.39,1000.0,1069,1.49,46.87,1,7.18,validation
189,Barpeta,8,2025-06-15 00:00:00,24,71.82,11.97,143.63,4.7,0.587,67.2,32.5,1002.1,2.5,0.86,52.3,79.6,8.7,13.39,1000.0,1069,0.97,26.3,1,11.01,test
190,Barpeta,8,2025-07-15 00:00:00,72,42.03,7.0,84.06,3.57,0.447,70.97,28.9,995.9,4.6,1.73,52.3,79.6,4.6,13.39,1000.0,1069,0.93,43.68,0,10.07,test
191,Barpeta,8,2025-08-15 00:00:00,48,66.04,11.01,132.09,7.51,0.939,64.13,28.1,992.7,27.7,2.29,52.3,79.6,4.2,13.39,1000.0,1069,0.84,29.19,0,13.95,test
192,Barpeta,8,2025-09-15 00:00:00,24,23.0,3.83,46.01,5.81,0.727,79.42,29.9,992.1,12.6,2.08,52.3,79.6,0.5,13.39,1000.0,1069,1.4,10.48,0,5.12,test
193,Barpeta,9,2020-06-15 00:00:00,48,19.56,3.26,39.11,6.89,0.861,74.32,29.9,1000.7,17.8,1.09,52.3,67.2,5.7,5.92,1000.0,1327,2.49,21.03,0,5.83,train
194,Barpeta,9,2020-07-15 00:00:00,72,12.29,2.05,24.58,3.35,0.419,85.99,32.7,998.2,4.5,0.9,52.3,67.2,7.8,5.92,1000.0,1327,2.56,28.34,0,1.41,train
195,Barpeta,9,2020-08-15 00:00:00,48,67.58,11.26,135.17,2.25,0.281,63.58,33.3,1001.3,11.9,4.0,52.3,67.2,4.5,5.92,1000.0,1327,1.37,50.84,0,13.31,train
196,Barpeta,9,2020-09-15 00:00:00,72,40.73,6.79,81.47,7.96,0.995,80.58,28.5,1000.7,25.3,1.08,52.3,67.2,1.4,5.92,1000.0,1327,1.02,20.35,1,10.68,train
197,Barpeta,9,2021-06-15 00:00:00,48,14.16,2.36,28.31,4.1,0.513,94.27,27.9,998.6,38.1,2.3,52.3,67.2,9.0,5.92,1000.0,1327,2.54,16.78,0,1.66,train
198,Barpeta,9,2021-07-15 00:00:00,72,62.51,10.42,125.01,4.47,0.559,64.44,33.7,993.7,28.5,3.4,52.3,67.2,7.6,5.92,1000.0,1327,2.19,34.47,1,4.32,train
199,Barpeta,9,2021-08-15 00:00:00,72,50.42,8.4,100.84,3.61,0.452,87.81,32.7,996.0,30.0,2.93,52.3,67.2,8.8,5.92,1000.0,1327,1.64,34.4,1,7.23,train
200,Barpeta,9,2021-09-15 00:00:00,48,50.74,8.46,101.47,7.21,0.902,82.22,32.0,1002.8,31.8,1.89,52.3,67.2,9.7,5.92,1000.0,1327,2.56,34.74,1,13.84,train
201,Barpeta,9,2022-06-15 00:00:00,48,32.6,5.43,65.2,3.7,0.463,87.59,33.9,1001.4,1.8,2.69,52.3,67.2,8.4,5.92,1000.0,1327,0.54,56.47,1,5.63,train
202,Barpeta,9,2022-07-15 00:00:00,72,21.06,3.51,42.12,4.74,0.592,91.83,33.8,994.5,35.0,3.57,52.3,67.2,0.9,5.92,1000.0,1327,1.4,14.12,0,5.91,train
203,Barpeta,9,2022-08-15 00:00:00,72,56.52,9.42,113.03,5.89,0.737,84.48,27.3,999.8,28.1,0.5,52.3,67.2,4.8,5.92,1000.0,1327,0.83,21.31,0,4.04,train
204,Barpeta,9,2022-09-15 00:00:00,48,57.6,9.6,115.2,2.06,0.257,84.29,29.8,993.4,3.6,3.32,52.3,67.2,1.0,5.92,1000.0,1327,1.42,24.96,0,10.98,train
205,Barpeta,9,2023-06-15 00:00:00,72,36.79,6.13,73.58,6.88,0.86,65.0,30.3,990.1,26.0,2.04,52.3,67.2,7.2,5.92,1000.0,1327,2.07,17.57,0,10.16,train
206,Barpeta,9,2023-07-15 00:00:00,24,38.82,6.47,77.64,6.12,0.765,64.9,26.2,1001.0,14.1,2.0,52.3,67.2,7.9,5.92,1000.0,1327,1.12,42.23,1,10.28,train
207,Barpeta,9,2023-08-15 00:00:00,72,27.37,4.56,54.74,5.61,0.701,60.94,33.5,1003.1,8.2,2.62,52.3,67.2,1.9,5.92,1000.0,1327,1.48,42.31,1,6.22,train
208,Barpeta,9,2023-09-15 00:00:00,24,64.87,10.81,129.73,6.76,0.845,77.49,30.9,997.9,39.1,3.95,52.3,67.2,9.3,5.92,1000.0,1327,0.83,53.04,1,7.76,train
209,Barpeta,9,2024-06-15 00:00:00,24,49.79,8.3,99.57,4.19,0.524,60.58,25.7,993.9,1.6,0.71,52.3,67.2,7.9,5.92,1000.0,1327,1.77,41.43,0,10.27,validation
210,Barpeta,9,2024-07-15 00:00:00,72,45.07,7.51,90.15,4.49,0.562,78.82,26.5,991.3,3.2,3.72,52.3,67.2,9.7,5.92,1000.0,1327,0.89,26.34,1,9.6,validation
211,Barpeta,9,2024-08-15 00:00:00,48,51.05,8.51,102.1,6.58,0.822,84.45,32.3,1002.7,2.3,0.8,52.3,67.2,4.3,5.92,1000.0,1327,1.63,40.44,0,11.16,validation
212,Barpeta,9,2024-09-15 00:00:00,72,31.65,5.28,63.3,6.45,0.806,64.8,25.1,997.4,13.9,2.31,52.3,67.2,8.2,5.92,1000.0,1327,1.15,28.59,1,7.58,validation
213,Barpeta,9,2025-06-15 00:00:00,24,62.48,10.41,124.97,7.24,0.905,71.73,29.3,997.9,10.5,3.91,52.3,67.2,6.3,5.92,1000.0,1327,1.74,35.54,1,15.29,test
214,Barpeta,9,2025-07-15 00:00:00,24,13.88,2.31,27.76,7.16,0.895,91.3,31.7,991.7,29.6,0.51,52.3,67.2,8.6,5.92,1000.0,1327,0.53,12.3,1,1.44,test
215,Barpeta,9,2025-08-15 00:00:00,24,35.48,5.91,70.96,7.52,0.94,79.35,34.1,1001.1,16.8,1.63,52.3,67.2,4.2,5.92,1000.0,1327,2.3,23.56,0,3.83,test
216,Barpeta,9,2025-09-15 00:00:00,24,15.45,2.58,30.9,4.24,0.53,67.81,30.2,990.7,16.0,3.57,52.3,67.2,8.7,5.92,1000.0,1327,2.43,25.53,0,2.57,test
217,Barpeta,10,2020-06-15 00:00:00,48,16.05,2.67,32.09,4.74,0.593,85.89,27.4,995.5,38.9,3.99,52.3,94.3,7.8,5.71,1000.0,2216,2.33,37.33,1,2.25,train
218,Barpeta,10,2020-07-15 00:00:00,72,65.72,10.95,131.44,2.9,0.363,72.12,33.4,1003.2,38.0,0.51,52.3,94.3,6.6,5.71,1000.0,2216,2.62,46.36,1,16.26,train
219,Barpeta,10,2020-08-15 00:00:00,24,17.28,2.88,34.55,5.18,0.647,94.04,26.4,994.2,1.8,1.31,52.3,94.3,8.5,5.71,1000.0,2216,1.53,54.78,0,1.94,train
220,Barpeta,10,2020-09-15 00:00:00,72,42.09,7.02,84.18,6.49,0.811,88.7,25.7,998.5,17.4,3.87,52.3,94.3,2.4,5.71,1000.0,2216,1.15,25.75,1,8.46,train
221,Barpeta,10,2021-06-15 00:00:00,48,66.06,11.01,132.11,6.2,0.776,68.18,34.4,992.0,30.8,0.88,52.3,94.3,1.1,5.71,1000.0,2216,1.62,25.7,1,15.59,train
222,Barpeta,10,2021-07-15 00:00:00,48,18.45,3.08,36.9,4.15,0.519,69.28,26.2,992.4,27.4,3.39,52.3,94.3,7.0,5.71,1000.0,2216,0.6,51.8,0,4.15,train
223,Barpeta,10,2021-08-15 00:00:00,72,32.95,5.49,65.89,2.55,0.318,61.71,28.0,1002.3,7.0,3.83,52.3,94.3,8.5,5.71,1000.0,2216,1.89,37.51,0,3.38,train
224,Barpeta,10,2021-09-15 00:00:00,24,16.63,2.77,33.26,2.61,0.326,89.06,34.8,992.0,32.9,1.8,52.3,94.3,6.3,5.71,1000.0,2216,2.11,39.12,1,3.59,train
225,Barpeta,10,2022-06-15 00:00:00,72,28.12,4.69,56.23,6.88,0.86,75.52,26.3,1003.6,33.2,1.66,52.3,94.3,0.4,5.71,1000.0,2216,1.65,18.4,1,1.88,train
226,Barpeta,10,2022-07-15 00:00:00,72,50.17,8.36,100.34,6.93,0.866,74.93,28.5,1003.6,11.0,2.06,52.3,94.3,1.5,5.71,1000.0,2216,2.04,40.85,1,7.96,train
227,Barpeta,10,2022-08-15 00:00:00,24,55.31,9.22,110.62,4.99,0.624,69.79,26.4,993.0,35.4,2.34,52.3,94.3,6.3,5.71,1000.0,2216,2.51,49.74,1,14.31,train
228,Barpeta,10,2022-09-15 00:00:00,48,79.26,13.21,158.52,6.69,0.836,72.04,30.7,994.8,10.8,0.59,52.3,94.3,6.0,5.71,1000.0,2216,0.57,50.53,1,11.78,train
229,Barpeta,10,2023-06-15 00:00:00,72,29.67,4.94,59.33,6.85,0.856,94.99,34.7,991.5,26.3,1.43,52.3,94.3,8.2,5.71,1000.0,2216,2.79,12.8,1,5.25,train
230,Barpeta,10,2023-07-15 00:00:00,48,79.75,13.29,159.49,3.32,0.415,92.73,34.9,992.6,9.5,1.61,52.3,94.3,7.4,5.71,1000.0,2216,1.4,39.58,0,18.63,train
231,Barpeta,10,2023-08-15 00:00:00,24,59.24,9.87,118.48,4.11,0.514,89.28,33.1,1004.6,21.7,1.11,52.3,94.3,0.4,5.71,1000.0,2216,0.64,40.08,1,10.67,train
232,Barpeta,10,2023-09-15 00:00:00,24,11.39,1.9,22.79,4.87,0.608,71.93,26.8,1002.0,34.7,0.71,52.3,94.3,1.5,5.71,1000.0,2216,2.26,17.08,0,1.51,train
233,Barpeta,10,2024-06-15 00:00:00,72,17.76,2.96,35.53,5.16,0.645,92.97,29.0,991.5,12.1,0.98,52.3,94.3,1.6,5.71,1000.0,2216,2.87,49.59,1,2.51,validation
234,Barpeta,10,2024-07-15 00:00:00,72,77.25,12.87,154.49,5.9,0.737,91.14,31.1,995.4,26.6,3.35,52.3,94.3,3.8,5.71,1000.0,2216,2.33,24.73,0,7.75,validation
235,Barpeta,10,2024-08-15 00:00:00,72,22.44,3.74,44.88,2.01,0.251,61.13,31.0,1003.8,38.7,1.27,52.3,94.3,5.7,5.71,1000.0,2216,2.84,17.03,0,4.3,validation
236,Barpeta,10,2024-09-15 00:00:00,24,62.17,10.36,124.35,3.43,0.428,88.76,31.7,1000.9,13.4,0.54,52.3,94.3,2.1,5.71,1000.0,2216,2.23,27.52,1,16.4,validation
237,Barpeta,10,2025-06-15 00:00:00,48,65.09,10.85,130.18,6.32,0.79,93.92,33.8,997.4,15.1,2.41,52.3,94.3,1.0,5.71,1000.0,2216,1.7,53.2,1,4.67,test
238,Barpeta,10,2025-07-15 00:00:00,24,55.57,9.26,111.14,6.12,0.765,70.32,28.2,1004.3,3.0,1.1,52.3,94.3,3.8,5.71,1000.0,2216,2.33,37.35,1,5.47,test
239,Barpeta,10,2025-08-15 00:00:00,48,72.87,12.14,145.74,2.56,0.32,84.66,29.3,999.8,24.3,2.02,52.3,94.3,0.5,5.71,1000.0,2216,1.33,58.72,0,12.68,test
240,Barpeta,10,2025-09-15 00:00:00,72,38.65,6.44,77.3,5.32,0.666,69.85,27.4,990.7,22.9,3.44,52.3,94.3,1.5,5.71,1000.0,2216,1.4,31.38,0,10.51,test
241,Barpeta,11,2020-06-15 00:00:00,24,30.62,5.1,61.24,5.97,0.747,67.24,31.4,1004.7,18.9,0.9,52.3,24.7,7.8,14.72,1000.0,1901,1.68,54.74,1,6.18,train
242,Barpeta,11,2020-07-15 00:00:00,48,28.55,4.76,57.1,5.85,0.731,72.93,29.5,993.9,18.6,1.29,52.3,24.7,2.7,14.72,1000.0,1901,0.65,47.61,1,4.3,train
243,Barpeta,11,2020-08-15 00:00:00,72,56.72,9.45,113.45,2.51,0.314,67.96,25.6,995.8,20.9,3.88,52.3,24.7,6.9,14.72,1000.0,1901,2.84,38.64,0,6.93,train
244,Barpeta,11,2020-09-15 00:00:00,24,26.49,4.42,52.99,3.79,0.474,77.57,34.0,1002.0,27.1,2.67,52.3,24.7,1.2,14.72,1000.0,1901,2.39,18.64,0,3.71,train
245,Barpeta,11,2021-06-15 00:00:00,48,78.91,13.15,157.81,7.83,0.979,62.74,31.8,993.0,32.9,1.02,52.3,24.7,6.0,14.72,1000.0,1901,1.3,46.36,1,21.24,train
246,Barpeta,11,2021-07-15 00:00:00,48,66.51,11.09,133.03,2.52,0.315,78.19,34.2,990.2,28.0,2.56,52.3,24.7,7.8,14.72,1000.0,1901,0.78,17.48,0,11.04,train
247,Barpeta,11,2021-08-15 00:00:00,24,49.66,8.28,99.32,5.5,0.687,79.69,26.0,994.3,21.4,1.7,52.3,24.7,4.1,14.72,1000.0,1901,1.46,34.28,1,14.06,train
248,Barpeta,11,2021-09-15 00:00:00,72,52.63,8.77,105.25,2.22,0.278,83.83,29.0,995.9,35.2,2.92,52.3,24.7,0.5,14.72,1000.0,1901,1.69,23.43,1,5.62,train
249,Barpeta,11,2022-06-15 00:00:00,48,36.07,6.01,72.14,4.03,0.503,90.04,31.8,1004.6,9.1,1.55,52.3,24.7,7.4,14.72,1000.0,1901,2.44,26.04,1,8.27,train
250,Barpeta,11,2022-07-15 00:00:00,48,61.02,10.17,122.03,5.63,0.704,85.93,32.6,1003.0,32.8,2.3,52.3,24.7,1.6,14.72,1000.0,1901,1.28,35.34,1,4.85,train
251,Barpeta,11,2022-08-15 00:00:00,24,19.5,3.25,38.99,7.11,0.888,90.63,27.0,990.9,1.3,0.68,52.3,24.7,3.6,14.72,1000.0,1901,1.0,28.42,1,5.45,train
252,Barpeta,11,2022-09-15 00:00:00,24,42.5,7.08,84.99,4.38,0.548,73.04,30.9,992.7,34.8,2.55,52.3,24.7,3.5,14.72,1000.0,1901,0.91,54.72,0,11.11,train
253,Barpeta,11,2023-06-15 00:00:00,24,62.43,10.4,124.85,6.13,0.767,89.88,32.8,993.2,8.9,1.29,52.3,24.7,2.1,14.72,1000.0,1901,2.13,35.66,1,7.98,train
254,Barpeta,11,2023-07-15 00:00:00,24,70.52,11.75,141.05,7.8,0.975,82.66,31.0,990.1,10.1,3.32,52.3,24.7,3.1,14.72,1000.0,1901,2.92,42.14,1,16.7,train
255,Barpeta,11,2023-08-15 00:00:00,48,39.67,6.61,79.33,4.26,0.532,70.58,30.2,999.4,23.4,0.53,52.3,24.7,10.0,14.72,1000.0,1901,2.92,51.97,1,5.26,train
256,Barpeta,11,2023-09-15 00:00:00,48,49.3,8.22,98.6,5.56,0.695,62.23,34.9,999.6,34.5,1.41,52.3,24.7,7.1,14.72,1000.0,1901,2.73,24.94,0,6.13,train
257,Barpeta,11,2024-06-15 00:00:00,72,20.5,3.42,40.99,6.59,0.824,74.14,28.2,992.1,1.0,2.24,52.3,24.7,3.0,14.72,1000.0,1901,2.77,30.23,0,5.73,validation
258,Barpeta,11,2024-07-15 00:00:00,48,61.57,10.26,123.14,5.5,0.687,85.43,27.2,998.0,31.4,3.67,52.3,24.7,6.7,14.72,1000.0,1901,1.77,52.27,0,17.86,validation
259,Barpeta,11,2024-08-15 00:00:00,24,68.84,11.47,137.69,7.26,0.907,85.93,32.3,998.4,36.5,3.81,52.3,24.7,9.0,14.72,1000.0,1901,2.14,21.11,1,7.39,validation
